2013-12-18;08:56:44;-24.32;-70.44;23; ;ML;3.4;ANTOFAGASTA, CHILE;2013-12-18 09:10;348584;
2013-12-18;08:21:37;-35.79;-73.48;30; ;ML;3.2;OFFSHORE MAULE, CHILE;2013-12-18 08:39;348580;
2013-12-18;07:10:34;-21.44;-68.42;153; ;ML;3.4;ANTOFAGASTA, CHILE;2013-12-18 07:24;348565;
2013-12-18;02:17:34;-35.73;-73.61;20; ;mb;4.2;OFFSHORE MAULE, CHILE;2013-12-18 07:38;348548;
2013-12-18;01:56:55;-28.27;-70.36;96; ;ML;3.6;ATACAMA, CHILE;2013-12-18 02:08;348544;
2013-12-17;23:40:06;-24.17;-67.90;236; ;ML;3.4;ANTOFAGASTA, CHILE;2013-12-17 23:54;348525;
2013-12-17;22:53:32;-21.26;-68.75;122; ;ML;3.5;ANTOFAGASTA, CHILE;2013-12-17 23:26;348520;
2013-12-17;18:42:29;-23.40;-70.47;34; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-17 19:12;348505;
2013-12-17;12:30:00;-25.64;-70.46;62; ;Mw;5.5;ANTOFAGASTA, CHILE;2013-12-17 15:04;348444;
2013-12-17;12:05:50;-32.98;-70.23;93; ;ML;3.7;VALPARAISO, CHILE;2013-12-17 12:20;348442;
2013-12-17;09:33:34;-21.72;-70.34;31; ;ML;2.5;OFFSHORE ANTOFAGASTA, CHILE;2013-12-17 09:45;348417;
2013-12-17;05:54:20;-23.71;-67.31;243; ;ML;3.7;ANTOFAGASTA, CHILE;2013-12-17 06:14;348398;
2013-12-17;03:50:06;-19.42;-70.00;62; ;ML;3.1;TARAPACA, CHILE;2013-12-17 04:00;348383;
2013-12-17;03:22:18;-21.19;-68.85;108; ;ML;3.5;TARAPACA, CHILE;2013-12-17 03:33;348382;
2013-12-17;02:40:58;-29.48;-71.12;65; ;ML;3.3;COQUIMBO, CHILE;2013-12-17 02:54;348380;
2013-12-17;01:24:07;-22.14;-68.81;110; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-17 01:36;348376;
2013-12-16;21:53:30;-24.15;-70.12;62; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-16 22:33;348365;
2013-12-16;21:50:03;-20.62;-69.07;98; ;ML;3.2;TARAPACA, CHILE;2013-12-16 22:06;348362;
2013-12-16;18:29:38;-20.89;-68.98;104; ;ML;3.0;TARAPACA, CHILE;2013-12-16 19:03;348351;
2013-12-16;15:01:17;-21.59;-68.58;135; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-16 15:23;348345;
2013-12-16;14:29:37;-21.71;-68.63;122; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-16 15:08;348344;
2013-12-16;13:05:26;-24.07;-69.25;79; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-16 13:48;348337;
2013-12-16;13:04:49;-19.77;-68.94;118; ;ML;2.8;TARAPACA, CHILE;2013-12-16 13:28;348333;
2013-12-16;13:02:32;-21.72;-68.64;121; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-16 13:26;348332;
2013-12-16;13:00:03;-22.01;-68.83;109; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-16 13:16;348329;
2013-12-16;11:37:22;-23.97;-69.32;93; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-16 11:49;348305;
2013-12-16;11:05:29;-20.06;-69.19;93; ;ML;3.0;TARAPACA, CHILE;2013-12-16 11:15;348300;
2013-12-16;10:26:57;-20.88;-69.11;110; ;ML;2.6;TARAPACA, CHILE;2013-12-16 10:39;348294;
2013-12-16;10:23:58;-22.02;-68.55;117; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-16 10:34;348293;
2013-12-16;08:34:16;-33.27;-71.92;31; ;ML;2.5;OFFSHORE VALPARAISO, CHILE;2013-12-16 08:49;348278;
2013-12-16;02:31:39;-28.74;-70.77;65; ;ML;2.6;ATACAMA, CHILE;2013-12-16 02:48;348244;
2013-12-15;22:07:30;-21.79;-68.25;94; ;mb;4.2;ANTOFAGASTA, CHILE;2013-12-16 09:01;348221;
2013-12-15;21:53:30;-26.95;-70.88;36; ;ML;2.9;OFFSHORE ATACAMA, CHILE;2013-12-15 22:04;348218;
2013-12-15;16:53:34;-32.37;-70.48;17; ;ML;2.8;VALPARAISO, CHILE;2013-12-15 17:24;348203;
2013-12-15;15:18:11;-18.81;-69.23;115; ;ML;3.6;TARAPACA, CHILE;2013-12-15 15:30;348194;
2013-12-15;08:00:56;-30.82;-71.58;1; ;mb;4.7;COQUIMBO, CHILE;2013-12-15 10:20;348157;
2013-12-15;02:07:25;-21.82;-69.66;53; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-15 02:18;348122;
2013-12-15;00:33:46;-27.90;-71.24;50; ;ML;2.9;OFFSHORE ATACAMA, CHILE;2013-12-15 00:48;348109;
2013-12-14;22:36:14;-22.26;-68.84;108; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-14 22:55;348100;
2013-12-14;14:19:29;-41.35;-87.11;10; ;mb;5.1;WEST CHILE RISE;2013-12-14 17:31;348058;
2013-12-14;13:35:26;-20.39;-68.86;114; ;ML;2.5;TARAPACA, CHILE;2013-12-14 13:49;348056;
2013-12-14;12:11:18;-32.76;-71.25;50; ;ML;3.1;VALPARAISO, CHILE;2013-12-14 12:32;348054;
2013-12-14;10:49:29;-21.21;-68.87;118; ;ML;3.0;TARAPACA, CHILE;2013-12-14 11:32;348052;
2013-12-14;10:35:06;-19.95;-69.20;98; ;ML;3.3;TARAPACA, CHILE;2013-12-14 11:05;348048;
2013-12-14;10:02:06;-21.04;-68.86;112; ;ML;3.6;TARAPACA, CHILE;2013-12-14 10:28;348043;
2013-12-14;07:52:11;-29.44;-71.14;73; ;ML;3.1;COQUIMBO, CHILE;2013-12-14 08:18;348031;
2013-12-13;23:10:37;-22.31;-68.96;96; ;ML;2.5;ANTOFAGASTA, CHILE;2013-12-13 23:23;347987;
2013-12-13;19:54:17;-23.53;-67.28;238; ;ML;3.7;ANTOFAGASTA, CHILE;2013-12-13 20:07;347977;
2013-12-13;13:34:11;-21.14;-68.60;129; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-13 13:51;347942;
2013-12-13;09:47:56;-17.84;-69.51;140; ;mb;4.4;TARAPACA, CHILE;2013-12-13 14:54;347925;
2013-12-12;21:52:45;-24.15;-69.22;84; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-12 22:01;347859;
2013-12-12;15:19:10;-20.86;-69.00;102; ;ML;2.6;TARAPACA, CHILE;2013-12-12 15:38;347823;
2013-12-12;12:49:15;-32.37;-71.56;48; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2013-12-12 13:05;347809;
2013-12-12;09:48:01;-34.88;-71.86;13; ;ML;3.9;MAULE, CHILE;2013-12-12 10:07;347790;
2013-12-11;23:55:13;-36.88;-73.15;29; ;mb;4.2;OFFSHORE BIO-BIO, CHILE;2013-12-12 07:37;347775;
2013-12-11;23:54:27;-24.00;-70.08;46; ;ML;3.5;ANTOFAGASTA, CHILE;2013-12-12 00:11;347747;
2013-12-11;23:23:38;-23.99;-70.13;51; ;mb;4.8;ANTOFAGASTA, CHILE;2013-12-12 09:10;347745;
2013-12-11;20:26:05;-27.65;-69.45;130; ;ML;3.3;ATACAMA, CHILE;2013-12-11 20:36;347730;
2013-12-11;18:50:00;-27.82;-69.40;111; ;ML;3.3;ATACAMA, CHILE;2013-12-11 18:59;347723;
2013-12-11;13:39:42;-20.95;-68.88;109; ;ML;2.3;ANTOFAGASTA, CHILE;2013-12-11 14:00;347692;
2013-12-11;06:10:26;-31.00;-71.20;67; ;ML;3.9;COQUIMBO, CHILE;2013-12-11 06:26;347655;
2013-12-11;05:41:58;-21.26;-68.87;115; ;ML;3.1;TARAPACA, CHILE;2013-12-11 05:54;347653;
2013-12-11;04:09:17;-32.11;-71.39;7; ;ML;2.9;COQUIMBO, CHILE;2013-12-11 04:29;347647;
2013-12-11;01:37:36;-37.47;-74.28;33; ;ML;3.5;OFFSHORE BIO-BIO, CHILE;2013-12-11 02:18;347638;
2013-12-11;01:30:31;-19.21;-70.14;47; ;ML;3.0;TARAPACA, CHILE;2013-12-11 01:50;347636;
2013-12-11;01:12:04;-21.68;-68.55;129; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-11 01:36;347633;
2013-12-11;00:49:50;-21.31;-70.07;66; ;ML;2.7;OFFSHORE ANTOFAGASTA, CHILE;2013-12-11 01:24;347632;
2013-12-10;23:11:06;-21.08;-69.04;121; ;ML;3.0;TARAPACA, CHILE;2013-12-10 23:25;347625;
2013-12-10;19:03:18;-21.35;-68.55;128; ;ML;2.5;ANTOFAGASTA, CHILE;2013-12-10 19:16;347601;
2013-12-10;18:00:41;-21.45;-68.73;126; ;ML;3.6;ANTOFAGASTA, CHILE;2013-12-10 18:15;347590;
2013-12-10;15:35:24;-36.59;-73.40;13; ;ML;3.3;OFFSHORE BIO-BIO, CHILE;2013-12-10 15:52;347569;
2013-12-10;15:23:54;-22.96;-68.89;100; ;ML;3.5;ANTOFAGASTA, CHILE;2013-12-10 15:35;347568;
2013-12-10;14:32:12;-21.16;-68.71;116; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-10 14:46;347558;
2013-12-10;14:12:57;-32.10;-71.56;35; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2013-12-10 14:25;347555;
2013-12-10;08:08:54;-26.55;-70.09;45; ;ML;2.6;ATACAMA, CHILE;2013-12-10 08:20;347521;
2013-12-10;06:47:06;-27.46;-69.03;115; ;ML;3.4;ATACAMA, CHILE;2013-12-10 07:05;347510;
2013-12-10;06:22:22;-21.12;-69.16;110; ;ML;2.8;TARAPACA, CHILE;2013-12-10 06:44;347506;
2013-12-10;01:09:11;-23.50;-67.52;253; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-10 02:11;347489;
2013-12-09;22:36:25;-18.51;-71.14;33; ;ML;3.0;OFF COAST OF TARAPACA, CHILE;2013-12-09 22:58;347473;
2013-12-09;21:18:09;-21.23;-68.89;118; ;ML;2.8;TARAPACA, CHILE;2013-12-09 21:35;347468;
2013-12-09;20:34:37;-32.76;-71.54;36; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2013-12-09 20:48;347463;
2013-12-09;20:12:34;-23.04;-68.69;118; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-09 20:25;347461;
2013-12-09;19:13:35;-19.88;-69.32;87; ;ML;2.9;TARAPACA, CHILE;2013-12-09 19:27;347457;
2013-12-09;18:50:25;-31.78;-70.69;9; ;ML;2.5;COQUIMBO, CHILE;2013-12-09 19:12;347456;
2013-12-09;16:28:53;-18.38;-69.65;123; ;ML;3.7;TARAPACA, CHILE;2013-12-09 16:38;347441;
2013-12-09;14:08:38;-21.85;-68.54;113; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-09 14:17;347426;
2013-12-09;13:34:00;-21.36;-68.94;118; ;ML;3.0;ANTOFAGASTA, CHILE;2013-12-09 13:45;347422;
2013-12-09;13:20:49;-23.85;-67.62;215; ;ML;3.8;ANTOFAGASTA, CHILE;2013-12-09 13:36;347418;
2013-12-09;12:05:33;-18.09;-70.16;111; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2013-12-09 12:21;347414;
2013-12-09;10:35:00;-21.70;-68.51;142; ;ML;3.7;ANTOFAGASTA, CHILE;2013-12-09 10:49;347401;
2013-12-09;09:28:18;-22.57;-68.86;97; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-09 09:58;347394;
2013-12-09;08:11:00;-22.47;-67.93;174; ;ML;3.8;ANTOFAGASTA, CHILE;2013-12-09 08:44;347377;
2013-12-09;04:20:55;-22.98;-68.43;156; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-09 04:40;347347;
2013-12-09;03:22:51;-20.18;-69.20;90; ;ML;2.7;TARAPACA, CHILE;2013-12-09 03:41;347339;
2013-12-08;23:49:56;-18.29;-69.43;139; ;ML;3.6;TARAPACA, CHILE;2013-12-09 00:00;347316;
2013-12-08;20:24:32;-21.19;-68.83;118; ;ML;3.0;TARAPACA, CHILE;2013-12-08 20:33;347302;
2013-12-08;20:06:35;-34.72;-72.11;39; ;ML;2.5;OFFSHORE MAULE, CHILE;2013-12-08 20:20;347301;
2013-12-08;20:04:16;-19.76;-69.53;104; ;ML;2.6;TARAPACA, CHILE;2013-12-08 20:13;347300;
2013-12-08;17:14:54;-30.38;-72.03;38; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2013-12-08 17:34;347263;
2013-12-08;17:01:59;-19.60;-70.09;77; ;mb;4.8;TARAPACA, CHILE;2013-12-13 18:13;347259;
2013-12-08;13:17:05;-37.70;-75.27;13; ;ML;3.3;OFF COAST OF BIO-BIO, CHILE;2013-12-08 13:33;347236;
2013-12-08;11:57:34;-21.33;-69.01;106; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-08 12:10;347233;
2013-12-08;09:33:42;-30.59;-71.31;40; ;ML;3.1;COQUIMBO, CHILE;2013-12-08 10:07;347217;
2013-12-08;05:40:48;-23.08;-68.67;118; ;ML;3.5;ANTOFAGASTA, CHILE;2013-12-08 05:55;347178;
2013-12-08;03:18:14;-35.31;-72.57;5; ;ML;2.8;OFFSHORE MAULE, CHILE;2013-12-08 03:43;347168;
2013-12-08;01:37:04;-31.73;-71.41;50; ;ML;3.4;COQUIMBO, CHILE;2013-12-08 01:59;347161;
2013-12-07;23:43:36;-19.85;-70.39;48; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2013-12-07 23:55;347156;
2013-12-07;22:19:02;-21.08;-69.00;114; ;ML;2.6;TARAPACA, CHILE;2013-12-07 22:32;347150;
2013-12-07;19:56:59;-24.25;-68.06;238; ;ML;4.1;ANTOFAGASTA, CHILE;2013-12-07 20:13;347137;
2013-12-07;19:39:07;-20.71;-68.93;106; ;ML;3.5;TARAPACA, CHILE;2013-12-07 19:51;347134;
2013-12-07;17:31:34;-33.16;-70.26;22; ;ML;2.1;REGION METROPOLITANA, CHILE;2013-12-07 17:46;347127;
2013-12-07;12:25:05;-32.44;-70.94;66; ;ML;2.3;VALPARAISO, CHILE;2013-12-07 12:40;347109;
2013-12-07;11:28:58;-21.28;-68.84;123; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-07 11:57;347099;
2013-12-07;05:32:50;-20.27;-69.23;88; ;ML;2.8;TARAPACA, CHILE;2013-12-07 05:40;347074;
2013-12-07;04:42:06;-32.26;-71.73;32; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2013-12-07 04:54;347065;
2013-12-07;03:58:33;-21.24;-68.68;126; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-07 04:09;347064;
2013-12-07;01:56:09;-22.40;-69.03;88; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-07 02:11;347063;
2013-12-06;21:00:41;-30.45;-72.27;2; ;ML;4.5;OFFSHORE COQUIMBO, CHILE;2013-12-07 08:01;347039;
2013-12-06;20:11:53;-26.07;-68.86;100; ;ML;4.2;ATACAMA, CHILE;2013-12-07 07:59;347037;
2013-12-06;14:06:25;-28.72;-71.44;55; ;ML;4.4;OFFSHORE ATACAMA, CHILE;2013-12-06 14:23;346995;
2013-12-06;07:31:10;-27.38;-71.07;30; ;mb;4.1;OFFSHORE ATACAMA, CHILE;2013-12-06 10:37;346945;
2013-12-06;06:54:55;-35.26;-71.07;91; ;mb;4.5;MAULE, CHILE;2013-12-06 08:20;346941;
2013-12-06;04:59:51;-32.25;-71.84;39; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2013-12-06 05:16;346935;
2013-12-06;04:36:38;-29.17;-71.59;65; ;ML;4.3;OFFSHORE ATACAMA, CHILE;2013-12-06 04:57;346933;
2013-12-06;03:57:28;-32.23;-71.88;30; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2013-12-06 04:12;346927;
2013-12-06;03:46:41;-32.23;-71.82;34; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2013-12-06 03:58;346924;
2013-12-06;03:19:20;-32.20;-71.95;2; ;mb;4.8;OFFSHORE VALPARAISO, CHILE;2013-12-06 08:15;346920;
2013-12-06;02:26:34;-21.22;-68.79;112; ;ML;2.7;TARAPACA, CHILE;2013-12-06 02:47;346909;
2013-12-05;15:42:43;-21.22;-68.53;130; ;ML;3.5;ANTOFAGASTA, CHILE;2013-12-05 15:54;346865;
2013-12-05;15:00:38;-21.93;-68.62;114; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-05 15:15;346862;
2013-12-05;13:06:16;-23.75;-70.56;45; ;ML;3.2;OFFSHORE ANTOFAGASTA, CHILE;2013-12-05 13:23;346854;
2013-12-05;06:01:07;-19.33;-69.51;85; ;ML;2.8;TARAPACA, CHILE;2013-12-05 06:11;346810;
2013-12-05;04:03:24;-20.31;-70.21;35; ;ML;2.5;OFFSHORE TARAPACA, CHILE;2013-12-05 04:17;346800;
2013-12-05;03:34:30;-19.97;-69.25;101; ;ML;3.8;TARAPACA, CHILE;2013-12-05 03:51;346797;
2013-12-05;03:19:31;-22.52;-68.65;98; ;ML;2.3;ANTOFAGASTA, CHILE;2013-12-05 03:33;346794;
2013-12-04;21:50:38;-21.98;-68.74;132; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-04 22:01;346774;
2013-12-04;20:02:04;-23.40;-70.40;39; ;ML;2.3;ANTOFAGASTA, CHILE;2013-12-04 20:15;346763;
2013-12-04;13:35:03;-21.06;-68.58;140; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-04 13:51;346711;
2013-12-04;11:46:59;-30.74;-71.25;63; ;ML;3.4;COQUIMBO, CHILE;2013-12-04 12:04;346701;
2013-12-04;09:36:50;-23.34;-69.20;97; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-04 09:52;346685;
2013-12-04;09:14:13;-21.92;-68.81;120; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-04 09:36;346683;
2013-12-04;08:45:14;-21.47;-68.41;148; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-04 09:46;346684;
2013-12-04;07:43:11;-34.85;-71.85;77; ;ML;3.1;MAULE, CHILE;2013-12-04 08:05;346674;
2013-12-04;06:53:02;-24.61;-69.19;40; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-04 07:06;346671;
2013-12-04;05:39:32;-24.66;-69.18;83; ;mb;5.4;ANTOFAGASTA, CHILE;2013-12-04 08:32;346667;
2013-12-04;02:47:24;-24.08;-67.70;213; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-04 03:08;346655;
2013-12-04;01:45:14;-32.77;-71.52;46; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2013-12-04 02:00;346651;
2013-12-04;01:18:31;-19.69;-69.25;95; ;ML;2.7;TARAPACA, CHILE;2013-12-04 01:43;346649;
2013-12-04;00:13:07;-25.53;-69.06;119; ;ML;4.4;ATACAMA, CHILE;2013-12-05 07:19;346643;
2013-12-03;17:54:59;-21.39;-68.57;134; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-03 18:06;346605;
2013-12-03;14:50:25;-22.92;-68.84;91; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-03 15:02;346586;
2013-12-03;13:44:16;-22.23;-68.94;116; ;ML;2.5;ANTOFAGASTA, CHILE;2013-12-03 13:58;346576;
2013-12-03;10:08:58;-21.13;-69.01;110; ;ML;2.8;TARAPACA, CHILE;2013-12-03 10:20;346561;
2013-12-03;05:22:51;-20.77;-69.01;100; ;ML;2.8;TARAPACA, CHILE;2013-12-03 05:35;346545;
2013-12-03;03:04:18;-28.60;-71.59;32; ;ML;4.3;OFFSHORE ATACAMA, CHILE;2013-12-03 03:16;346536;
2013-12-03;00:18:11;-25.95;-69.71;86; ;ML;3.3;ATACAMA, CHILE;2013-12-03 00:32;346529;
2013-12-02;22:32:48;-33.32;-72.79;29; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2013-12-02 23:07;346522;
2013-12-02;18:42:04;-28.30;-69.61;98; ;ML;4.0;ATACAMA, CHILE;2013-12-02 18:53;346502;
2013-12-02;17:55:13;-21.73;-68.71;128; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-02 18:14;346495;
2013-12-02;12:06:20;-20.14;-69.19;95; ;ML;2.8;TARAPACA, CHILE;2013-12-02 12:26;346473;
2013-12-02;10:12:28;-29.42;-70.21;95; ;ML;4.5;ATACAMA, CHILE;2013-12-02 10:26;346449;
2013-12-02;09:01:04;-21.15;-68.72;122; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-02 09:13;346439;
2013-12-02;02:47:53;-32.13;-70.58;36; ;ML;2.4;COQUIMBO, CHILE;2013-12-02 03:01;346386;
2013-12-02;02:02:45;-20.83;-69.23;101; ;ML;2.7;TARAPACA, CHILE;2013-12-02 02:12;346371;
2013-12-02;01:25:07;-22.98;-67.22;246; ;ML;3.7;ANTOFAGASTA, CHILE;2013-12-02 01:36;346364;
2013-12-02;01:02:49;-22.08;-70.04;66; ;ML;2.3;ANTOFAGASTA, CHILE;2013-12-02 01:13;346359;
2013-12-02;00:28:21;-32.87;-70.62;82; ;ML;3.5;VALPARAISO, CHILE;2013-12-02 00:44;346357;
2013-12-01;23:30:14;-24.25;-69.01;94; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-01 23:55;346353;
2013-12-01;22:28:23;-32.01;-71.42;32; ;ML;2.8;COQUIMBO, CHILE;2013-12-01 22:55;346352;
2013-12-01;17:00:31;-21.48;-69.82;81; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-01 17:46;346327;
2013-12-01;14:25:08;-20.65;-69.11;97; ;ML;2.8;TARAPACA, CHILE;2013-12-01 15:15;346323;
2013-12-01;14:20:32;-21.96;-68.72;121; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-01 14:54;346322;
2013-12-01;10:07:49;-21.53;-68.87;98; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-01 10:18;346290;
2013-12-01;09:25:28;-33.31;-72.14;25; ;ML;2.2;OFFSHORE VALPARAISO, CHILE;2013-12-01 09:42;346282;
2013-12-01;03:51:50;-23.21;-67.31;237; ;ML;3.7;ANTOFAGASTA, CHILE;2013-12-01 04:04;346236;
2013-12-01;00:59:14;-21.09;-68.87;117; ;ML;2.7;TARAPACA, CHILE;2013-12-01 01:13;346221;
2013-12-01;00:20:54;-22.07;-70.42;32; ;ML;3.3;OFFSHORE ANTOFAGASTA, CHILE;2013-12-14 10:58;346219;
2013-11-30;19:54:11;-32.07;-71.07;64; ;ML;3.1;COQUIMBO, CHILE;2013-11-30 20:11;346202;
2013-11-30;19:04:58;-22.18;-68.81;120; ;ML;2.6;ANTOFAGASTA, CHILE;2013-11-30 19:47;346201;
2013-11-30;19:04:30;-27.72;-70.04;71; ;ML;3.8;ATACAMA, CHILE;2013-11-30 19:33;346197;
2013-11-30;17:42:50;-21.06;-68.97;113; ;ML;3.6;TARAPACA, CHILE;2013-11-30 18:15;346179;
2013-11-30;13:38:12;-22.95;-68.92;98; ;ML;3.1;ANTOFAGASTA, CHILE;2013-11-30 13:52;346161;
2013-11-30;12:29:27;-21.61;-68.57;133; ;ML;2.8;ANTOFAGASTA, CHILE;2013-11-30 12:47;346154;
2013-11-30;11:37:19;-30.88;-71.49;54; ;ML;3.3;COQUIMBO, CHILE;2013-11-30 11:48;346143;
2013-11-30;08:35:04;-23.09;-70.43;33; ;ML;2.6;ANTOFAGASTA, CHILE;2013-11-30 08:46;346129;
2013-11-30;07:15:46;-22.57;-70.26;40; ;ML;2.4;ANTOFAGASTA, CHILE;2013-11-30 07:29;346125;
2013-11-30;04:26:39;-20.48;-69.10;110; ;ML;3.0;TARAPACA, CHILE;2013-11-30 04:42;346112;
2013-11-30;04:12:59;-22.75;-69.92;46; ;ML;2.4;ANTOFAGASTA, CHILE;2013-11-30 04:27;346111;
2013-11-30;03:18:39;-22.40;-68.68;110; ;ML;2.7;ANTOFAGASTA, CHILE;2013-11-30 03:30;346104;
2013-11-29;21:04:02;-35.76;-73.26;8; ;ML;3.0;OFFSHORE MAULE, CHILE;2013-11-29 21:23;346085;
2013-11-29;20:17:09;-22.04;-69.97;53; ;ML;3.3;ANTOFAGASTA, CHILE;2013-11-29 20:34;346083;
2013-11-29;20:07:01;-19.18;-70.45;38; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2013-11-29 20:41;346084;
2013-11-29;17:38:18;-20.86;-69.06;110; ;mb;4.0;TARAPACA, CHILE;2013-12-04 19:04;346066;
2013-11-29;15:28:02;-21.22;-68.60;128; ;ML;2.8;ANTOFAGASTA, CHILE;2013-11-29 15:44;346051;
2013-11-29;15:08:11;-33.49;-72.33;25; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2013-11-29 15:31;346047;
2013-11-29;15:06:24;-33.20;-72.00;40; ;ML;3.4;OFFSHORE VALPARAISO, CHILE;2013-11-29 16:01;346053;
2013-11-29;13:20:37;-33.42;-72.28;38; ;ML;3.4;OFFSHORE VALPARAISO, CHILE;2013-11-29 13:39;346030;
2013-11-29;13:09:26;-21.40;-68.66;132; ;ML;2.8;ANTOFAGASTA, CHILE;2013-11-29 13:26;346029;
2013-11-29;12:39:05;-33.48;-72.31;42; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2013-11-29 13:45;346032;
2013-11-29;12:01:06;-24.30;-70.35;45; ;ML;3.8;ANTOFAGASTA, CHILE;2013-11-29 12:17;346018;
2013-11-29;11:34:33;-21.82;-70.27;31; ;ML;3.1;OFFSHORE ANTOFAGASTA, CHILE;2013-11-29 11:49;346015;
2013-11-29;07:33:36;-33.41;-72.23;38; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2013-11-29 07:49;345994;
2013-11-29;07:14:02;-33.37;-72.25;35; ;ML;2.9;OFFSHORE VALPARAISO, CHILE;2013-11-29 07:35;345993;
2013-11-29;07:09:08;-33.53;-72.22;47; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2013-11-29 07:27;345991;
2013-11-29;06:56:01;-33.39;-72.25;38; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2013-11-29 07:11;345987;
2013-11-29;06:38:15;-33.42;-72.27;38; ;ML;3.8;OFFSHORE VALPARAISO, CHILE;2013-11-29 06:55;345985;
2013-11-29;06:26:25;-33.44;-72.20;20; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2013-11-29 06:40;345982;
2013-11-29;06:05:49;-33.37;-72.19;42; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2013-11-29 06:25;345975;
2013-11-29;05:41:44;-33.41;-72.32;40; ;ML;3.8;OFFSHORE VALPARAISO, CHILE;2013-11-29 05:50;345971;
2013-11-29;05:38:20;-33.31;-72.80;4; ;ML;4.3;OFF COAST OF VALPARAISO, CHILE;2013-11-29 06:03;345972;
2013-11-29;05:21:33;-33.32;-72.06;28; ;mb;4.9;OFFSHORE VALPARAISO, CHILE;2013-11-29 08:16;345969;
2013-11-29;05:19:47;-33.45;-72.41;9; ;mb;4.4;OFFSHORE VALPARAISO, CHILE;2013-11-30 08:59;346132;
2013-11-29;04:23:52;-33.32;-72.34;48; ;ML;3.8;OFFSHORE VALPARAISO, CHILE;2013-11-29 04:41;345961;
2013-11-29;03:17:57;-33.29;-72.36;49; ;ML;3.5;OFFSHORE VALPARAISO, CHILE;2013-11-29 03:37;345959;
2013-11-28;23:24:07;-33.46;-72.36;32; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2013-11-29 00:04;345934;
2013-11-28;23:20:01;-33.44;-72.31;30; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2013-11-28 23:38;345931;
